Time (s) Run #1	Angle (rad) Run #1	Angular Velocity (rad/s) Run #1	Angular Acceleration (rad/s²) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Absolute Pressure (kPa) Run #1	Temperature, Ch P2 (°C) Run #1	Temperature, Ch P3 (°C) Run #1
93,550	-0,184	0,000	-0,052	-0,0044	0,000	-0,001	99,468	6,12	
93,600	-0,184	-0,005	-0,070	-0,0044	-1,250E-4	-0,002	99,488	6,12	
93,650	-0,184	-0,010	-0,035	-0,0044	-2,500E-4	-8,333E-4	99,475	6,11	
93,700	-0,185	-0,010	0,035	-0,0044	-2,500E-4	8,333E-4	99,436	6,11	
93,750	-0,185	-0,005	0,070	-0,0044	-1,250E-4	0,002	99,475	6,11	
93,800	-0,185	0,000	0,052	-0,0044	0,000	0,001	99,446	6,12	
93,850	-0,185	0,000	0,017	-0,0044	0,000	4,167E-4	99,422	6,11	
93,900	-0,185	0,000	0,000	-0,0044	0,000	0,000	99,479	6,11	
93,950	-0,185	0,000	0,000	-0,0044	0,000	0,000	99,479	6,12	
94,000	-0,185	0,000	-0,017	-0,0044	0,000	-4,167E-4	99,460	6,11	71,1
94,050	-0,185	0,000	-0,052	-0,0044	0,000	-0,001	99,477	6,11	
94,100	-0,185	-0,005	-0,070	-0,0044	-1,250E-4	-0,002	99,464	6,12	
94,150	-0,185	-0,010	-0,035	-0,0044	-2,500E-4	-8,333E-4	99,490	6,12	
94,200	-0,187	-0,010	0,035	-0,0045	-2,500E-4	8,333E-4	99,477	6,11	
94,250	-0,187	-0,005	0,070	-0,0045	-1,250E-4	0,002	99,475	6,11	
94,300	-0,187	0,000	0,052	-0,0045	0,000	0,001	99,484	6,11	
94,350	-0,187	0,000	0,017	-0,0045	0,000	4,167E-4	99,442	6,11	
94,400	-0,187	0,000	0,000	-0,0045	0,000	0,000	99,486	6,11	
94,450	-0,187	0,000	0,000	-0,0045	0,000	0,000	99,477	6,12	
94,500	-0,187	0,000	-0,017	-0,0045	0,000	-4,167E-4	99,449	6,11	71,1
94,550	-0,187	0,000	-0,052	-0,0045	0,000	-0,001	99,438	6,11	
94,600	-0,187	-0,005	-0,070	-0,0045	-1,250E-4	-0,002	99,460	6,12	
94,650	-0,187	-0,010	-0,035	-0,0045	-2,500E-4	-8,333E-4	99,451	6,11	
94,700	-0,188	-0,010	0,035	-0,0045	-2,500E-4	8,333E-4	99,442	6,11	
94,750	-0,188	-0,005	0,070	-0,0045	-1,250E-4	0,002	99,499	6,10	
94,800	-0,188	0,000	0,052	-0,0045	0,000	0,001	99,460	6,11	
94,850	-0,188	0,000	0,017	-0,0045	0,000	4,167E-4	99,468	6,10	
94,900	-0,188	0,000	0,000	-0,0045	0,000	0,000	99,464	6,11	
94,950	-0,188	0,000	0,000	-0,0045	0,000	0,000	99,477	6,11	
95,000	-0,188	0,000	0,000	-0,0045	0,000	0,000	99,453	6,11	71,1
95,050	-0,188	0,000	0,000	-0,0045	0,000	0,000	99,446	6,10	
95,100	-0,188	0,000	-0,017	-0,0045	0,000	-4,167E-4	99,473	6,11	
95,150	-0,188	0,000	-0,052	-0,0045	0,000	-0,001	99,431	6,11	
95,200	-0,188	-0,005	-0,070	-0,0045	-1,250E-4	-0,002	99,412	6,11	
95,250	-0,188	-0,010	-0,035	-0,0045	-2,500E-4	-8,333E-4	99,473	6,11	
95,300	-0,190	-0,010	0,035	-0,0045	-2,500E-4	8,333E-4	99,468	6,11	
95,350	-0,190	-0,005	0,070	-0,0045	-1,250E-4	0,002	99,444	6,11	
95,400	-0,190	0,000	0,052	-0,0045	0,000	0,001	99,425	6,11	
95,450	-0,190	0,000	0,017	-0,0045	0,000	4,167E-4	99,453	6,11	
95,500	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,446	6,10	71,1
95,550	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,455	6,12	
95,600	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,468	6,11	
95,650	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,429	6,11	
95,700	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,449	6,12	
95,750	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,438	6,11	
95,800	-0,190	0,000	0,000	-0,0045	0,000	0,000	99,462	6,11	
95,850	-0,190	0,000	-0,017	-0,0045	0,000	-4,167E-4	99,475	6,11	
95,900	-0,190	0,000	-0,052	-0,0045	0,000	-0,001	99,446	6,11	
95,950	-0,190	-0,005	-0,070	-0,0045	-1,250E-4	-0,002	99,440	6,11	
96,000	-0,190	-0,010	-0,035	-0,0045	-2,500E-4	-8,333E-4	99,460	6,10	71,1
96,050	-0,192	-0,010	0,035	-0,0046	-2,500E-4	8,333E-4	99,468	6,11	
96,100	-0,192	-0,005	0,070	-0,0046	-1,250E-4	0,002	99,466	6,11	
96,150	-0,192	0,000	0,052	-0,0046	0,000	0,001	99,475	6,10	
96,200	-0,192	0,000	0,017	-0,0046	0,000	4,167E-4	99,464	6,11	
96,250	-0,192	0,000	0,000	-0,0046	0,000	0,000	99,481	6,10	
96,300	-0,192	0,000	0,000	-0,0046	0,000	0,000	99,451	6,11	
96,350	-0,192	0,000	0,000	-0,0046	0,000	0,000	99,442	6,11	
96,400	-0,192	0,000	0,000	-0,0046	0,000	0,000	99,479	6,10	
96,450	-0,192	0,000	-0,017	-0,0046	0,000	-4,167E-4	99,471	6,11	
96,500	-0,192	0,000	-0,052	-0,0046	0,000	-0,001	99,438	6,10	71,1
96,550	-0,192	-0,005	-0,070	-0,0046	-1,250E-4	-0,002	99,471	6,11	
96,600	-0,192	-0,010	-0,035	-0,0046	-2,500E-4	-8,333E-4	99,422	6,11	
96,650	-0,193	-0,010	0,035	-0,0046	-2,500E-4	8,333E-4	99,490	6,10	
96,700	-0,193	-0,005	0,070	-0,0046	-1,250E-4	0,002	99,486	6,10	
96,750	-0,193	0,000	0,052	-0,0046	0,000	0,001	99,477	6,10	
96,800	-0,193	0,000	0,017	-0,0046	0,000	4,167E-4	99,457	6,11	
96,850	-0,193	0,000	0,000	-0,0046	0,000	0,000	99,471	6,11	
96,900	-0,193	0,000	-0,017	-0,0046	0,000	-4,167E-4	99,442	6,11	
96,950	-0,193	0,000	-0,052	-0,0046	0,000	-0,001	99,451	6,11	
97,000	-0,193	-0,005	-0,070	-0,0046	-1,250E-4	-0,002	99,466	6,11	71,1
97,050	-0,193	-0,010	-0,035	-0,0046	-2,500E-4	-8,333E-4	99,438	6,10	
97,100	-0,195	-0,010	0,035	-0,0046	-2,500E-4	8,333E-4	99,431	6,10	
97,150	-0,195	-0,005	0,070	-0,0046	-1,250E-4	0,002	99,451	6,11	
97,200	-0,195	0,000	0,052	-0,0046	0,000	0,001	99,449	6,10	
97,250	-0,195	0,000	0,017	-0,0046	0,000	4,167E-4	99,440	6,10	
97,300	-0,195	0,000	0,000	-0,0046	0,000	0,000	99,438	6,11	
97,350	-0,195	0,000	0,000	-0,0046	0,000	0,000	99,449	6,10	
97,400	-0,195	0,000	0,000	-0,0046	0,000	0,000	99,433	6,10	
97,450	-0,195	0,000	-0,017	-0,0046	0,000	-4,167E-4	99,455	6,10	
97,500	-0,195	0,000	-0,052	-0,0046	0,000	-0,001	99,466	6,11	71,1
97,550	-0,195	-0,005	-0,070	-0,0046	-1,250E-4	-0,002	99,495	6,10	
97,600	-0,195	-0,010	-0,035	-0,0046	-2,500E-4	-8,333E-4	99,475	6,10	
97,650	-0,196	-0,010	0,035	-0,0047	-2,500E-4	8,333E-4	99,438	6,10	
97,700	-0,196	-0,005	0,070	-0,0047	-1,250E-4	0,002	99,440	6,10	
97,750	-0,196	0,000	0,052	-0,0047	0,000	0,001	99,497	6,11	
97,800	-0,196	0,000	0,017	-0,0047	0,000	4,167E-4	99,453	6,10	
97,850	-0,196	0,000	0,000	-0,0047	0,000	0,000	99,464	6,10	
97,900	-0,196	0,000	0,000	-0,0047	0,000	0,000	99,453	6,10	
97,950	-0,196	0,000	0,000	-0,0047	0,000	0,000	99,453	6,10	
98,000	-0,196	0,000	0,000	-0,0047	0,000	0,000	99,464	6,10	71,1
98,050	-0,196	0,000	0,000	-0,0047	0,000	0,000	99,466	6,10	
98,100	-0,196	0,000	-0,017	-0,0047	0,000	-4,167E-4	99,446	6,10	
98,150	-0,196	0,000	-0,052	-0,0047	0,000	-0,001	99,440	6,11	
98,200	-0,196	-0,005	-0,070	-0,0047	-1,250E-4	-0,002	99,453	6,10	
98,250	-0,196	-0,010	-0,035	-0,0047	-2,500E-4	-8,333E-4	99,479	6,10	
98,300	-0,198	-0,010	0,035	-0,0047	-2,500E-4	8,333E-4	99,446	6,11	
98,350	-0,198	-0,005	0,070	-0,0047	-1,250E-4	0,002	99,468	6,10	
98,400	-0,198	0,000	0,052	-0,0047	0,000	0,001	99,427	6,10	
98,450	-0,198	0,000	0,017	-0,0047	0,000	4,167E-4	99,473	6,10	
98,500	-0,198	0,000	0,000	-0,0047	0,000	0,000	99,436	6,10	71,1
98,550	-0,198	0,000	0,000	-0,0047	0,000	0,000	99,481	6,11	
98,600	-0,198	0,000	0,000	-0,0047	0,000	0,000	99,449	6,10	
98,650	-0,198	0,000	0,000	-0,0047	0,000	0,000	99,481	6,10	
98,700	-0,198	0,000	-0,017	-0,0047	0,000	-4,167E-4	99,473	6,10	
98,750	-0,198	0,000	-0,052	-0,0047	0,000	-0,001	99,486	6,10	
98,800	-0,198	-0,005	-0,070	-0,0047	-1,250E-4	-0,002	99,495	6,10	
98,850	-0,198	-0,010	-0,035	-0,0047	-2,500E-4	-8,333E-4	99,436	6,10	
98,900	-0,199	-0,010	0,035	-0,0048	-2,500E-4	8,333E-4	99,460	6,10	
98,950	-0,199	-0,005	0,070	-0,0048	-1,250E-4	0,002	99,455	6,10	
99,000	-0,199	0,000	0,052	-0,0048	0,000	0,001	99,444	6,10	71,1
99,050	-0,199	0,000	-1,240E-15	-0,0048	0,000	-2,968E-17	99,484	6,09	
99,100	-0,199	0,000	-0,052	-0,0048	0,000	-0,001	99,438	6,09	
99,150	-0,199	-0,005	-0,070	-0,0048	-1,250E-4	-0,002	99,446	6,11	
99,200	-0,199	-0,010	-0,035	-0,0048	-2,500E-4	-8,333E-4	99,464	6,09	
99,250	-0,201	-0,010	0,035	-0,0048	-2,500E-4	8,333E-4	99,488	6,10	
99,300	-0,201	-0,005	0,070	-0,0048	-1,250E-4	0,002	99,488	6,11	
99,350	-0,201	0,000	0,052	-0,0048	0,000	0,001	99,462	6,09	
99,400	-0,201	0,000	0,017	-0,0048	0,000	4,167E-4	99,479	6,10	
99,450	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,512	6,10	
99,500	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,477	6,09	71,1
99,550	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,479	6,10	
99,600	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,479	6,10	
99,650	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,455	6,10	
99,700	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,462	6,09	
99,750	-0,201	0,000	0,000	-0,0048	0,000	0,000	99,479	6,10	
99,800	-0,201	0,000	-0,017	-0,0048	0,000	-4,167E-4	99,438	6,09	
99,850	-0,201	0,000	-0,052	-0,0048	0,000	-0,001	99,442	6,10	
99,900	-0,201	-0,005	-0,070	-0,0048	-1,250E-4	-0,002	99,464	6,09	
99,950	-0,201	-0,010	-0,035	-0,0048	-2,500E-4	-8,333E-4	99,488	6,10	
100,000	-0,203	-0,010	0,035	-0,0048	-2,500E-4	8,333E-4	99,471	6,10	71,0
100,050	-0,203	-0,005	0,070	-0,0048	-1,250E-4	0,002	99,433	6,09	
100,100	-0,203	0,000	0,052	-0,0048	0,000	0,001	99,468	6,09	
100,150	-0,203	0,000	0,017	-0,0048	0,000	4,167E-4	99,451	6,10	
100,200	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,501	6,10	
100,250	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,455	6,10	
100,300	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,462	6,10	
100,350	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,484	6,09	
100,400	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,477	6,10	
100,450	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,464	6,09	
100,500	-0,203	0,000	0,000	-0,0048	0,000	0,000	99,451	6,10	71,0
100,550	-0,203	0,000	-0,017	-0,0048	0,000	-4,167E-4	99,473	6,10	
100,600	-0,203	0,000	-0,052	-0,0048	0,000	-0,001	99,453	6,10	
100,650	-0,203	-0,005	-0,070	-0,0048	-1,250E-4	-0,002	99,431	6,10	
100,700	-0,203	-0,010	-0,035	-0,0048	-2,500E-4	-8,333E-4	99,484	6,10	
100,750	-0,204	-0,010	0,035	-0,0049	-2,500E-4	8,333E-4	99,444	6,09	
100,800	-0,204	-0,005	0,070	-0,0049	-1,250E-4	0,002	99,466	6,10	
100,850	-0,204	0,000	0,052	-0,0049	0,000	0,001	99,473	6,09	
100,900	-0,204	0,000	0,017	-0,0049	0,000	4,167E-4	99,477	6,09	
100,950	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,466	6,10	
101,000	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,468	6,10	71,0
101,050	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,468	6,09	
101,100	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,499	6,10	
101,150	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,455	6,09	
101,200	-0,204	0,000	0,000	-0,0049	0,000	0,000	99,414	6,09	
101,250	-0,204	0,000	-0,017	-0,0049	0,000	-4,167E-4	99,446	6,10	
101,300	-0,204	0,000	-0,052	-0,0049	0,000	-0,001	99,466	6,10	
101,350	-0,204	-0,005	-0,070	-0,0049	-1,250E-4	-0,002	99,468	6,09	
101,400	-0,204	-0,010	-0,035	-0,0049	-2,500E-4	-8,333E-4	99,490	6,09	
101,450	-0,206	-0,010	0,035	-0,0049	-2,500E-4	8,333E-4	99,499	6,09	
101,500	-0,206	-0,005	0,070	-0,0049	-1,250E-4	0,002	99,462	6,10	70,9
101,550	-0,206	0,000	0,052	-0,0049	0,000	0,001	99,451	6,10	
101,600	-0,206	0,000	0,017	-0,0049	0,000	4,167E-4	99,407	6,09	
101,650	-0,206	0,000	0,000	-0,0049	0,000	0,000	99,471	6,09	
101,700	-0,206	0,000	0,000	-0,0049	0,000	0,000	99,466	6,10	
101,750	-0,206	0,000	0,000	-0,0049	0,000	0,000	99,416	6,10	
101,800	-0,206	0,000	0,000	-0,0049	0,000	0,000	99,484	6,10	
101,850	-0,206	0,000	0,000	-0,0049	0,000	0,000	99,468	6,09	
101,900	-0,206	0,000	-0,017	-0,0049	0,000	-4,167E-4	99,468	6,10	
101,950	-0,206	0,000	-0,052	-0,0049	0,000	-0,001	99,499	6,10	
102,000	-0,206	-0,005	-0,070	-0,0049	-1,250E-4	-0,002	99,462	6,10	70,9
102,050	-0,206	-0,010	-0,035	-0,0049	-2,500E-4	-8,333E-4	99,460	6,10	
102,100	-0,207	-0,010	0,035	-0,0049	-2,500E-4	8,333E-4	99,468	6,09	
102,150	-0,207	-0,005	0,070	-0,0049	-1,250E-4	0,002	99,466	6,10	
102,200	-0,207	0,000	0,052	-0,0049	0,000	0,001	99,466	6,09	
102,250	-0,207	0,000	0,017	-0,0049	0,000	4,167E-4	99,473	6,10	
102,300	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,481	6,09	
102,350	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,436	6,09	
102,400	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,464	6,09	
102,450	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,473	6,10	
102,500	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,440	6,09	70,9
102,550	-0,207	0,000	0,000	-0,0049	0,000	0,000	99,449	6,08	
102,600	-0,207	0,000	-0,017	-0,0049	0,000	-4,167E-4	99,444	6,10	
102,650	-0,207	0,000	-0,052	-0,0049	0,000	-0,001	99,471	6,10	
102,700	-0,207	-0,005	-0,070	-0,0049	-1,250E-4	-0,002	99,464	6,08	
102,750	-0,207	-0,010	-0,035	-0,0049	-2,500E-4	-8,333E-4	99,473	6,09	
102,800	-0,209	-0,010	0,035	-0,0050	-2,500E-4	8,333E-4	99,457	6,09	
102,850	-0,209	-0,005	0,070	-0,0050	-1,250E-4	0,002	99,486	6,10	
102,900	-0,209	0,000	0,052	-0,0050	0,000	0,001	99,486	6,09	
102,950	-0,209	0,000	0,017	-0,0050	0,000	4,167E-4	99,457	6,09	
103,000	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,466	6,09	70,9
103,050	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,473	6,09	
103,100	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,453	6,09	
103,150	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,486	6,10	
103,200	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,468	6,09	
103,250	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,451	6,09	
103,300	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,486	6,09	
103,350	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,453	6,09	
103,400	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,462	6,09	
103,450	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,468	6,08	
103,500	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,479	6,09	70,8
103,550	-0,209	0,000	0,000	-0,0050	0,000	0,000	99,486	6,09	
103,600	-0,209	0,000	-0,017	-0,0050	0,000	-4,167E-4	99,451	6,09	
103,650	-0,209	0,000	-0,052	-0,0050	0,000	-0,001	99,451	6,10	
103,700	-0,209	-0,005	-0,070	-0,0050	-1,250E-4	-0,002	99,479	6,10	
103,750	-0,209	-0,010	-0,035	-0,0050	-2,500E-4	-8,333E-4	99,475	6,09	
103,800	-0,210	-0,010	0,035	-0,0050	-2,500E-4	8,333E-4	99,444	6,10	
103,850	-0,210	-0,005	0,070	-0,0050	-1,250E-4	0,002	99,501	6,09	
103,900	-0,210	0,000	0,052	-0,0050	0,000	0,001	99,449	6,09	
103,950	-0,210	0,000	0,017	-0,0050	0,000	4,167E-4	99,471	6,10	
104,000	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,414	6,09	70,8
104,050	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,468	6,09	
104,100	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,422	6,09	
104,150	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,462	6,09	
104,200	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,446	6,09	
104,250	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,451	6,09	
104,300	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,464	6,09	
104,350	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,466	6,09	
104,400	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,446	6,09	
104,450	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,468	6,09	
104,500	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,484	6,08	70,8
104,550	-0,210	0,000	0,000	-0,0050	0,000	0,000	99,449	6,09	
104,600	-0,210	0,000	-0,017	-0,0050	0,000	-4,167E-4	99,479	6,10	
104,650	-0,210	0,000	-0,052	-0,0050	0,000	-0,001	99,462	6,09	
104,700	-0,210	-0,005	-0,070	-0,0050	-1,250E-4	-0,002	99,451	6,08	
104,750	-0,210	-0,010	-0,035	-0,0050	-2,500E-4	-8,333E-4	99,490	6,09	
104,800	-0,212	-0,010	0,035	-0,0051	-2,500E-4	8,333E-4	99,427	6,09	
104,850	-0,212	-0,005	0,070	-0,0051	-1,250E-4	0,002	99,471	6,10	
104,900	-0,212	0,000	0,052	-0,0051	0,000	0,001	99,466	6,10	
104,950	-0,212	0,000	0,017	-0,0051	0,000	4,167E-4	99,468	6,09	
105,000	-0,212	0,000	0,000	-0,0051	0,000	0,000	99,453	6,09	70,8
105,050	-0,212	0,000	0,000	-0,0051	0,000	0,000	99,508	6,09	
105,100	-0,212	0,000	0,000	-0,0051	0,000	0,000	99,468	6,09	
105,150	-0,212	0,000	0,000	-0,0051	0,000	0,000	99,466	6,09	
105,200	-0,212	0,000	-0,017	-0,0051	0,000	-4,167E-4	99,453	6,09	
105,250	-0,212	0,000	-0,052	-0,0051	0,000	-0,001	99,471	6,09	
105,300	-0,212	-0,005	-0,070	-0,0051	-1,250E-4	-0,002	99,486	6,09	
105,350	-0,212	-0,010	-0,035	-0,0051	-2,500E-4	-8,333E-4	99,444	6,09	
105,400	-0,214	-0,010	0,035	-0,0051	-2,500E-4	8,333E-4	99,449	6,09	
105,450	-0,214	-0,005	0,070	-0,0051	-1,250E-4	0,002	99,468	6,09	
105,500	-0,214	0,000	0,052	-0,0051	0,000	0,001	99,495	6,09	70,8
105,550	-0,214	0,000	0,017	-0,0051	0,000	4,167E-4	99,471	6,09	
105,600	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,495	6,09	
105,650	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,442	6,09	
105,700	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,473	6,09	
105,750	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,438	6,09	
105,800	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,473	6,09	
105,850	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,475	6,10	
105,900	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,479	6,09	
105,950	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,451	6,09	
106,000	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,499	6,08	70,8
106,050	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,475	6,09	
106,100	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,477	6,09	
106,150	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,495	6,09	
106,200	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,475	6,09	
106,250	-0,214	0,000	0,000	-0,0051	0,000	0,000	99,495	6,09	
106,300	-0,214	0,000	-0,017	-0,0051	0,000	-4,167E-4	99,497	6,09	
106,350	-0,214	0,000	-0,052	-0,0051	0,000	-0,001	99,466	6,09	
106,400	-0,214	-0,005	-0,070	-0,0051	-1,250E-4	-0,002	99,464	6,09	
106,450	-0,214	-0,010	-0,035	-0,0051	-2,500E-4	-8,333E-4	99,460	6,09	
106,500	-0,215	-0,010	0,035	-0,0051	-2,500E-4	8,333E-4	99,479	6,09	70,8
106,550	-0,215	-0,005	0,070	-0,0051	-1,250E-4	0,002	99,471	6,09	
106,600	-0,215	0,000	0,052	-0,0051	0,000	0,001	99,455	6,09	
106,650	-0,215	0,000	0,017	-0,0051	0,000	4,167E-4	99,473	6,09	
106,700	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,484	6,08	
106,750	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,431	6,09	
106,800	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,425	6,08	
106,850	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,464	6,09	
106,900	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,477	6,08	
106,950	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,438	6,09	
107,000	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,442	6,09	70,8
107,050	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,466	6,09	
107,100	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,460	6,09	
107,150	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,490	6,09	
107,200	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,460	6,09	
107,250	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,444	6,09	
107,300	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,495	6,10	
107,350	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,477	6,08	
107,400	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,455	6,09	
107,450	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,495	6,10	
107,500	-0,215	0,000	0,000	-0,0051	0,000	0,000	99,462	6,09	70,8
107,550	-0,215	0,000	-0,017	-0,0051	0,000	-4,167E-4	99,488	6,09	
107,600	-0,215	0,000	-0,052	-0,0051	0,000	-0,001	99,490	6,09	
107,650	-0,215	-0,005	-0,070	-0,0051	-1,250E-4	-0,002	99,460	6,09	
107,700	-0,215	-0,010	-0,035	-0,0051	-2,500E-4	-8,333E-4	99,514	6,09	
107,750	-0,217	-0,010	0,035	-0,0052	-2,500E-4	8,333E-4	99,466	6,09	
107,800	-0,217	-0,005	0,070	-0,0052	-1,250E-4	0,002	99,462	6,09	
107,850	-0,217	0,000	0,052	-0,0052	0,000	0,001	99,449	6,08	
107,900	-0,217	0,000	0,017	-0,0052	0,000	4,167E-4	99,495	6,09	
107,950	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,468	6,09	
108,000	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,451	6,09	70,8
108,050	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,475	6,09	
108,100	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,477	6,09	
108,150	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,453	6,09	
108,200	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,462	6,08	
108,250	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,486	6,09	
108,300	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,466	6,09	
108,350	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,457	6,08	
108,400	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,477	6,09	
108,450	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,453	6,10	
108,500	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,486	6,09	70,8
108,550	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,444	6,09	
108,600	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,466	6,09	
108,650	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,468	6,08	
108,700	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,486	6,09	
108,750	-0,217	0,000	0,000	-0,0052	0,000	0,000	99,462	6,09	
108,800	-0,217	0,000	-0,017	-0,0052	0,000	-4,167E-4	99,409	6,09	
108,850	-0,217	0,000	-0,052	-0,0052	0,000	-0,001	99,446	6,08	
108,900	-0,217	-0,005	-0,070	-0,0052	-1,250E-4	-0,002	99,449	6,10	
108,950	-0,217	-0,010	-0,035	-0,0052	-2,500E-4	-8,333E-4	99,460	6,09	
109,000	-0,218	-0,010	0,035	-0,0052	-2,500E-4	8,333E-4	99,484	6,09	70,8
109,050	-0,218	-0,005	0,070	-0,0052	-1,250E-4	0,002	99,468	6,09	
109,100	-0,218	0,000	0,052	-0,0052	0,000	0,001	99,503	6,10	
109,150	-0,218	0,000	0,017	-0,0052	0,000	4,167E-4	99,473	6,09	
109,200	-0,218	0,000	0,000	-0,0052	0,000	0,000	99,442	6,09	
109,250	-0,218	0,000	0,000	-0,0052	0,000	0,000	99,457	6,09	
109,300	-0,218	0,000	0,000	-0,0052	0,000	0,000	99,479	6,08	
109,350	-0,218	0,000	-0,017	-0,0052	0,000	-4,167E-4	99,468	6,10	
109,400	-0,218	0,000	-0,052	-0,0052	0,000	-0,001	99,466	6,08	
109,450	-0,218	-0,005	-0,070	-0,0052	-1,250E-4	-0,002	99,484	6,09	
109,500	-0,218	-0,010	-0,035	-0,0052	-2,500E-4	-8,333E-4	99,471	6,09	70,8
